series_id                     	year	period	       value	footnote_codes
JTU000000MW0000000JOR         	2002	M09	         2.2	
JTU000000MW0000000JOR         	2002	M10	         2.4	
JTU000000MW0000000JOR         	2002	M11	         2.0	
JTU000000MW0000000JOR         	2002	M12	         1.7	
JTU000000MW0000000JOR         	2003	M01	         2.4	
JTU000000MW0000000JOR         	2003	M02	         2.1	
JTU000000MW0000000JOR         	2003	M03	         2.1	
JTU000000MW0000000JOR         	2003	M04	         2.6	
JTU000000MW0000000JOR         	2003	M05	         2.3	
JTU000000MW0000000JOR         	2003	M06	         2.2	
JTU000000MW0000000JOR         	2003	M07	         2.3	
JTU000000MW0000000JOR         	2003	M08	         2.5	
JTU000000MW0000000JOR         	2003	M09	         2.0	
JTU000000MW0000000JOR         	2003	M10	         2.5	
JTU000000MW0000000JOR         	2003	M11	         2.0	
JTU000000MW0000000JOR         	2003	M12	         1.8	
JTU000000MW0000000JOR         	2004	M01	         2.5	
JTU000000MW0000000JOR         	2004	M02	         2.2	
JTU000000MW0000000JOR         	2004	M03	         2.3	
JTU000000MW0000000JOR         	2004	M04	         2.8	
JTU000000MW0000000JOR         	2004	M05	         2.4	
JTU000000MW0000000JOR         	2004	M06	         2.1	
JTU000000MW0000000JOR         	2004	M07	         2.8	
JTU000000MW0000000JOR         	2004	M08	         2.3	
JTU000000MW0000000JOR         	2004	M09	         2.4	
JTU000000MW0000000JOR         	2004	M10	         2.6	
JTU000000MW0000000JOR         	2004	M11	         2.0	
JTU000000MW0000000JOR         	2004	M12	         2.3	
JTU000000MW0000000JOR         	2005	M01	         2.7	
JTU000000MW0000000JOR         	2005	M02	         2.5	
JTU000000MW0000000JOR         	2005	M03	         2.6	
JTU000000MW0000000JOR         	2005	M04	         3.2	
JTU000000MW0000000JOR         	2005	M05	         2.6	
JTU000000MW0000000JOR         	2005	M06	         2.5	
JTU000000MW0000000JOR         	2005	M07	         3.0	
JTU000000MW0000000JOR         	2005	M08	         2.7	
JTU000000MW0000000JOR         	2005	M09	         2.7	
JTU000000MW0000000JOR         	2005	M10	         2.9	
JTU000000MW0000000JOR         	2005	M11	         2.3	
JTU000000MW0000000JOR         	2005	M12	         2.2	
JTU000000MW0000000JOR         	2006	M01	         2.7	
JTU000000MW0000000JOR         	2006	M02	         2.5	
JTU000000MW0000000JOR         	2006	M03	         2.7	
JTU000000MW0000000JOR         	2006	M04	         3.3	
JTU000000MW0000000JOR         	2006	M05	         2.7	
JTU000000MW0000000JOR         	2006	M06	         2.8	
JTU000000MW0000000JOR         	2006	M07	         3.0	
JTU000000MW0000000JOR         	2006	M08	         3.1	
JTU000000MW0000000JOR         	2006	M09	         3.1	
JTU000000MW0000000JOR         	2006	M10	         2.8	
JTU000000MW0000000JOR         	2006	M11	         2.5	
JTU000000MW0000000JOR         	2006	M12	         2.5	
JTU000000MW0000000JOR         	2007	M01	         3.0	
JTU000000MW0000000JOR         	2007	M02	         2.6	
JTU000000MW0000000JOR         	2007	M03	         3.0	
JTU000000MW0000000JOR         	2007	M04	         3.0	
JTU000000MW0000000JOR         	2007	M05	         2.7	
JTU000000MW0000000JOR         	2007	M06	         2.8	
JTU000000MW0000000JOR         	2007	M07	         2.9	
JTU000000MW0000000JOR         	2007	M08	         2.8	
JTU000000MW0000000JOR         	2007	M09	         2.9	
JTU000000MW0000000JOR         	2007	M10	         2.9	
JTU000000MW0000000JOR         	2007	M11	         2.5	
JTU000000MW0000000JOR         	2007	M12	         2.6	
JTU000000MW0000000JOR         	2008	M01	         2.8	
JTU000000MW0000000JOR         	2008	M02	         2.5	
JTU000000MW0000000JOR         	2008	M03	         2.6	
JTU000000MW0000000JOR         	2008	M04	         2.8	
JTU000000MW0000000JOR         	2008	M05	         2.7	
JTU000000MW0000000JOR         	2008	M06	         2.4	
JTU000000MW0000000JOR         	2008	M07	         2.5	
JTU000000MW0000000JOR         	2008	M08	         2.6	
JTU000000MW0000000JOR         	2008	M09	         2.2	
JTU000000MW0000000JOR         	2008	M10	         2.3	
JTU000000MW0000000JOR         	2008	M11	         1.8	
JTU000000MW0000000JOR         	2008	M12	         1.8	
JTU000000MW0000000JOR         	2009	M01	         1.8	
JTU000000MW0000000JOR         	2009	M02	         1.8	
JTU000000MW0000000JOR         	2009	M03	         1.6	
JTU000000MW0000000JOR         	2009	M04	         1.8	
JTU000000MW0000000JOR         	2009	M05	         1.8	
JTU000000MW0000000JOR         	2009	M06	         1.6	
JTU000000MW0000000JOR         	2009	M07	         1.7	
JTU000000MW0000000JOR         	2009	M08	         1.7	
JTU000000MW0000000JOR         	2009	M09	         1.7	
JTU000000MW0000000JOR         	2009	M10	         1.9	
JTU000000MW0000000JOR         	2009	M11	         1.5	
JTU000000MW0000000JOR         	2009	M12	         1.4	
JTU000000MW0000000JOR         	2010	M01	         2.0	
JTU000000MW0000000JOR         	2010	M02	         1.7	
JTU000000MW0000000JOR         	2010	M03	         1.9	
JTU000000MW0000000JOR         	2010	M04	         2.2	
JTU000000MW0000000JOR         	2010	M05	         2.0	
JTU000000MW0000000JOR         	2010	M06	         1.9	
JTU000000MW0000000JOR         	2010	M07	         2.2	
JTU000000MW0000000JOR         	2010	M08	         2.1	
JTU000000MW0000000JOR         	2010	M09	         1.9	
JTU000000MW0000000JOR         	2010	M10	         2.1	
JTU000000MW0000000JOR         	2010	M11	         2.0	
JTU000000MW0000000JOR         	2010	M12	         1.7	
JTU000000MW0000000JOR         	2011	M01	         2.2	
JTU000000MW0000000JOR         	2011	M02	         2.1	
JTU000000MW0000000JOR         	2011	M03	         2.3	
JTU000000MW0000000JOR         	2011	M04	         2.5	
JTU000000MW0000000JOR         	2011	M05	         2.3	
JTU000000MW0000000JOR         	2011	M06	         2.5	
JTU000000MW0000000JOR         	2011	M07	         2.8	
JTU000000MW0000000JOR         	2011	M08	         2.6	
JTU000000MW0000000JOR         	2011	M09	         2.7	
JTU000000MW0000000JOR         	2011	M10	         2.8	
JTU000000MW0000000JOR         	2011	M11	         2.2	
JTU000000MW0000000JOR         	2011	M12	         2.1	
JTU000000MW0000000JOR         	2012	M01	         2.6	
JTU000000MW0000000JOR         	2012	M02	         2.6	
JTU000000MW0000000JOR         	2012	M03	         2.9	
JTU000000MW0000000JOR         	2012	M04	         2.7	
JTU000000MW0000000JOR         	2012	M05	         2.7	
JTU000000MW0000000JOR         	2012	M06	         2.6	
JTU000000MW0000000JOR         	2012	M07	         2.8	
JTU000000MW0000000JOR         	2012	M08	         2.8	
JTU000000MW0000000JOR         	2012	M09	         2.9	
JTU000000MW0000000JOR         	2012	M10	         3.0	
JTU000000MW0000000JOR         	2012	M11	         2.5	
JTU000000MW0000000JOR         	2012	M12	         2.5	
JTU000000MW0000000JOR         	2013	M01	         2.5	
JTU000000MW0000000JOR         	2013	M02	         2.7	
JTU000000MW0000000JOR         	2013	M03	         2.7	
JTU000000MW0000000JOR         	2013	M04	         3.0	
JTU000000MW0000000JOR         	2013	M05	         2.8	
JTU000000MW0000000JOR         	2013	M06	         2.9	
JTU000000MW0000000JOR         	2013	M07	         2.8	
JTU000000MW0000000JOR         	2013	M08	         3.1	
JTU000000MW0000000JOR         	2013	M09	         3.0	
JTU000000MW0000000JOR         	2013	M10	         3.4	
JTU000000MW0000000JOR         	2013	M11	         2.8	
JTU000000MW0000000JOR         	2013	M12	         2.4	
JTU000000MW0000000JOR         	2014	M01	         2.8	
JTU000000MW0000000JOR         	2014	M02	         2.7	
JTU000000MW0000000JOR         	2014	M03	         3.0	
JTU000000MW0000000JOR         	2014	M04	         3.6	
JTU000000MW0000000JOR         	2014	M05	         3.3	
JTU000000MW0000000JOR         	2014	M06	         3.2	
JTU000000MW0000000JOR         	2014	M07	         3.7	
JTU000000MW0000000JOR         	2014	M08	         3.8	
JTU000000MW0000000JOR         	2014	M09	         3.4	
JTU000000MW0000000JOR         	2014	M10	         3.6	
JTU000000MW0000000JOR         	2014	M11	         3.1	
JTU000000MW0000000JOR         	2014	M12	         3.0	
JTU000000MW0000000JOR         	2015	M01	         3.6	
JTU000000MW0000000JOR         	2015	M02	         3.8	
JTU000000MW0000000JOR         	2015	M03	         3.7	
JTU000000MW0000000JOR         	2015	M04	         4.1	
JTU000000MW0000000JOR         	2015	M05	         3.8	
JTU000000MW0000000JOR         	2015	M06	         3.6	
JTU000000MW0000000JOR         	2015	M07	         4.2	
JTU000000MW0000000JOR         	2015	M08	         3.8	
JTU000000MW0000000JOR         	2015	M09	         3.8	
JTU000000MW0000000JOR         	2015	M10	         4.1	
JTU000000MW0000000JOR         	2015	M11	         3.5	
JTU000000MW0000000JOR         	2015	M12	         3.4	
JTU000000MW0000000JOR         	2016	M01	         3.8	
JTU000000MW0000000JOR         	2016	M02	         3.9	
JTU000000MW0000000JOR         	2016	M03	         4.0	
JTU000000MW0000000JOR         	2016	M04	         4.1	
JTU000000MW0000000JOR         	2016	M05	         4.0	
JTU000000MW0000000JOR         	2016	M06	         3.6	
JTU000000MW0000000JOR         	2016	M07	         4.4	
JTU000000MW0000000JOR         	2016	M08	         4.0	
JTU000000MW0000000JOR         	2016	M09	         3.8	
JTU000000MW0000000JOR         	2016	M10	         3.8	
JTU000000MW0000000JOR         	2016	M11	         3.8	
JTU000000MW0000000JOR         	2016	M12	         3.4	
JTU000000MW0000000JOR         	2017	M01	         3.7	
JTU000000MW0000000JOR         	2017	M02	         3.9	
JTU000000MW0000000JOR         	2017	M03	         4.0	
JTU000000MW0000000JOR         	2017	M04	         4.4	
JTU000000MW0000000JOR         	2017	M05	         3.9	
JTU000000MW0000000JOR         	2017	M06	         4.2	
JTU000000MW0000000JOR         	2017	M07	         4.3	
JTU000000MW0000000JOR         	2017	M08	         4.6	
JTU000000MW0000000JOR         	2017	M09	         4.7	
JTU000000MW0000000JOR         	2017	M10	         4.8	
JTU000000MW0000000JOR         	2017	M11	         4.1	
JTU000000MW0000000JOR         	2017	M12	         3.9	
JTU000000MW0000000JOR         	2018	M01	         4.4	
JTU000000MW0000000JOR         	2018	M02	         4.5	
JTU000000MW0000000JOR         	2018	M03	         4.8	
JTU000000MW0000000JOR         	2018	M04	         5.1	
JTU000000MW0000000JOR         	2018	M05	         5.0	
JTU000000MW0000000JOR         	2018	M06	         5.0	
JTU000000MW0000000JOR         	2018	M07	         5.1	
JTU000000MW0000000JOR         	2018	M08	         5.2	
JTU000000MW0000000JOR         	2018	M09	         5.2	
JTU000000MW0000000JOR         	2018	M10	         5.3	
JTU000000MW0000000JOR         	2018	M11	         5.0	
JTU000000MW0000000JOR         	2018	M12	         4.6	
JTU000000MW0000000JOR         	2019	M01	         5.0	
JTU000000MW0000000JOR         	2019	M02	         4.7	
JTU000000MW0000000JOR         	2019	M03	         4.9	
JTU000000MW0000000JOR         	2019	M04	         5.3	
JTU000000MW0000000JOR         	2019	M05	         4.9	
JTU000000MW0000000JOR         	2019	M06	         4.7	
JTU000000MW0000000JOR         	2019	M07	         5.0	
JTU000000MW0000000JOR         	2019	M08	         4.6	
JTU000000MW0000000JOR         	2019	M09	         4.6	
JTU000000MW0000000JOR         	2019	M10	         5.0	
JTU000000MW0000000JOR         	2019	M11	         4.1	
JTU000000MW0000000JOR         	2019	M12	         3.6	
JTU000000MW0000000JOR         	2020	M01	         4.2	C
JTU000000MW0000000JOR         	2020	M02	         4.4	
JTU000000MW0000000JOR         	2020	M03	         3.7	
JTU000000MW0000000JOR         	2020	M04	         3.8	
JTU000000MW0000000JOR         	2020	M05	         3.7	
JTU000000MW0000000JOR         	2020	M06	         4.1	
JTU000000MW0000000JOR         	2020	M07	         5.0	
JTU000000MW0000000JOR         	2020	M08	         4.3	
JTU000000MW0000000JOR         	2020	M09	         4.4	
JTU000000MW0000000JOR         	2020	M10	         4.6	
JTU000000MW0000000JOR         	2020	M11	         4.2	
JTU000000MW0000000JOR         	2020	M12	         3.9	P
JTU000000NE0000000JOL         	2000	M12	         785	
JTU000000NE0000000JOL         	2001	M01	        1085	
JTU000000NE0000000JOL         	2001	M02	         925	
JTU000000NE0000000JOL         	2001	M03	         926	
JTU000000NE0000000JOL         	2001	M04	        1118	
JTU000000NE0000000JOL         	2001	M05	         966	
JTU000000NE0000000JOL         	2001	M06	         834	
JTU000000NE0000000JOL         	2001	M07	         883	
JTU000000NE0000000JOL         	2001	M08	         796	
JTU000000NE0000000JOL         	2001	M09	         754	
JTU000000NE0000000JOL         	2001	M10	         714	
JTU000000NE0000000JOL         	2001	M11	         624	
JTU000000NE0000000JOL         	2001	M12	         600	
JTU000000NE0000000JOL         	2002	M01	         769	
JTU000000NE0000000JOL         	2002	M02	         575	
JTU000000NE0000000JOL         	2002	M03	         589	
JTU000000NE0000000JOL         	2002	M04	         694	
JTU000000NE0000000JOL         	2002	M05	         623	
JTU000000NE0000000JOL         	2002	M06	         617	
JTU000000NE0000000JOL         	2002	M07	         700	
JTU000000NE0000000JOL         	2002	M08	         665	
JTU000000NE0000000JOL         	2002	M09	         618	
JTU000000NE0000000JOL         	2002	M10	         746	
JTU000000NE0000000JOL         	2002	M11	         619	
JTU000000NE0000000JOL         	2002	M12	         454	
JTU000000NE0000000JOL         	2003	M01	         708	
JTU000000NE0000000JOL         	2003	M02	         530	
JTU000000NE0000000JOL         	2003	M03	         525	
JTU000000NE0000000JOL         	2003	M04	         626	
JTU000000NE0000000JOL         	2003	M05	         625	
JTU000000NE0000000JOL         	2003	M06	         601	
JTU000000NE0000000JOL         	2003	M07	         617	
JTU000000NE0000000JOL         	2003	M08	         608	
JTU000000NE0000000JOL         	2003	M09	         557	
JTU000000NE0000000JOL         	2003	M10	         655	
JTU000000NE0000000JOL         	2003	M11	         570	
JTU000000NE0000000JOL         	2003	M12	         523	
JTU000000NE0000000JOL         	2004	M01	         590	
JTU000000NE0000000JOL         	2004	M02	         592	
JTU000000NE0000000JOL         	2004	M03	         660	
JTU000000NE0000000JOL         	2004	M04	         727	
JTU000000NE0000000JOL         	2004	M05	         648	
JTU000000NE0000000JOL         	2004	M06	         563	
JTU000000NE0000000JOL         	2004	M07	         708	
JTU000000NE0000000JOL         	2004	M08	         681	
JTU000000NE0000000JOL         	2004	M09	         714	
JTU000000NE0000000JOL         	2004	M10	         803	
JTU000000NE0000000JOL         	2004	M11	         570	
JTU000000NE0000000JOL         	2004	M12	         613	
JTU000000NE0000000JOL         	2005	M01	         662	
JTU000000NE0000000JOL         	2005	M02	         649	
JTU000000NE0000000JOL         	2005	M03	         647	
JTU000000NE0000000JOL         	2005	M04	         784	
JTU000000NE0000000JOL         	2005	M05	         675	
JTU000000NE0000000JOL         	2005	M06	         700	
JTU000000NE0000000JOL         	2005	M07	         780	
JTU000000NE0000000JOL         	2005	M08	         743	
JTU000000NE0000000JOL         	2005	M09	         799	
JTU000000NE0000000JOL         	2005	M10	         828	
JTU000000NE0000000JOL         	2005	M11	         707	
JTU000000NE0000000JOL         	2005	M12	         648	
JTU000000NE0000000JOL         	2006	M01	         829	
JTU000000NE0000000JOL         	2006	M02	         724	
JTU000000NE0000000JOL         	2006	M03	         752	
JTU000000NE0000000JOL         	2006	M04	         901	
JTU000000NE0000000JOL         	2006	M05	         742	
JTU000000NE0000000JOL         	2006	M06	         767	
JTU000000NE0000000JOL         	2006	M07	         825	
JTU000000NE0000000JOL         	2006	M08	         889	
JTU000000NE0000000JOL         	2006	M09	         867	
JTU000000NE0000000JOL         	2006	M10	         944	
JTU000000NE0000000JOL         	2006	M11	         811	
JTU000000NE0000000JOL         	2006	M12	         741	
JTU000000NE0000000JOL         	2007	M01	         832	
JTU000000NE0000000JOL         	2007	M02	         791	
JTU000000NE0000000JOL         	2007	M03	         817	
JTU000000NE0000000JOL         	2007	M04	         833	
JTU000000NE0000000JOL         	2007	M05	         781	
JTU000000NE0000000JOL         	2007	M06	         836	
JTU000000NE0000000JOL         	2007	M07	         845	
JTU000000NE0000000JOL         	2007	M08	         832	
JTU000000NE0000000JOL         	2007	M09	         758	
JTU000000NE0000000JOL         	2007	M10	         879	
JTU000000NE0000000JOL         	2007	M11	         766	
JTU000000NE0000000JOL         	2007	M12	         663	
JTU000000NE0000000JOL         	2008	M01	         843	
JTU000000NE0000000JOL         	2008	M02	         685	
JTU000000NE0000000JOL         	2008	M03	         691	
JTU000000NE0000000JOL         	2008	M04	         746	
JTU000000NE0000000JOL         	2008	M05	         714	
JTU000000NE0000000JOL         	2008	M06	         704	
JTU000000NE0000000JOL         	2008	M07	         741	
JTU000000NE0000000JOL         	2008	M08	         772	
JTU000000NE0000000JOL         	2008	M09	         626	
JTU000000NE0000000JOL         	2008	M10	         688	
JTU000000NE0000000JOL         	2008	M11	         606	
JTU000000NE0000000JOL         	2008	M12	         562	
JTU000000NE0000000JOL         	2009	M01	         551	
JTU000000NE0000000JOL         	2009	M02	         541	
JTU000000NE0000000JOL         	2009	M03	         501	
JTU000000NE0000000JOL         	2009	M04	         518	
JTU000000NE0000000JOL         	2009	M05	         540	
JTU000000NE0000000JOL         	2009	M06	         578	
JTU000000NE0000000JOL         	2009	M07	         503	
JTU000000NE0000000JOL         	2009	M08	         528	
JTU000000NE0000000JOL         	2009	M09	         520	
JTU000000NE0000000JOL         	2009	M10	         524	
JTU000000NE0000000JOL         	2009	M11	         436	
JTU000000NE0000000JOL         	2009	M12	         440	
JTU000000NE0000000JOL         	2010	M01	         540	
JTU000000NE0000000JOL         	2010	M02	         490	
JTU000000NE0000000JOL         	2010	M03	         511	
JTU000000NE0000000JOL         	2010	M04	         728	
JTU000000NE0000000JOL         	2010	M05	         625	
JTU000000NE0000000JOL         	2010	M06	         571	
JTU000000NE0000000JOL         	2010	M07	         666	
JTU000000NE0000000JOL         	2010	M08	         660	
JTU000000NE0000000JOL         	2010	M09	         594	
JTU000000NE0000000JOL         	2010	M10	         721	
JTU000000NE0000000JOL         	2010	M11	         566	
JTU000000NE0000000JOL         	2010	M12	         492	
JTU000000NE0000000JOL         	2011	M01	         627	
JTU000000NE0000000JOL         	2011	M02	         586	
JTU000000NE0000000JOL         	2011	M03	         615	
JTU000000NE0000000JOL         	2011	M04	         679	
JTU000000NE0000000JOL         	2011	M05	         617	
JTU000000NE0000000JOL         	2011	M06	         608	
JTU000000NE0000000JOL         	2011	M07	         675	
JTU000000NE0000000JOL         	2011	M08	         632	
JTU000000NE0000000JOL         	2011	M09	         656	
JTU000000NE0000000JOL         	2011	M10	         698	
JTU000000NE0000000JOL         	2011	M11	         608	
JTU000000NE0000000JOL         	2011	M12	         542	
JTU000000NE0000000JOL         	2012	M01	         652	
JTU000000NE0000000JOL         	2012	M02	         618	
JTU000000NE0000000JOL         	2012	M03	         680	
JTU000000NE0000000JOL         	2012	M04	         796	
JTU000000NE0000000JOL         	2012	M05	         708	
JTU000000NE0000000JOL         	2012	M06	         677	
JTU000000NE0000000JOL         	2012	M07	         719	
JTU000000NE0000000JOL         	2012	M08	         802	
JTU000000NE0000000JOL         	2012	M09	         682	
JTU000000NE0000000JOL         	2012	M10	         763	
JTU000000NE0000000JOL         	2012	M11	         662	
JTU000000NE0000000JOL         	2012	M12	         609	
JTU000000NE0000000JOL         	2013	M01	         714	
JTU000000NE0000000JOL         	2013	M02	         650	
JTU000000NE0000000JOL         	2013	M03	         730	
JTU000000NE0000000JOL         	2013	M04	         736	
JTU000000NE0000000JOL         	2013	M05	         703	
JTU000000NE0000000JOL         	2013	M06	         726	
JTU000000NE0000000JOL         	2013	M07	         697	
JTU000000NE0000000JOL         	2013	M08	         763	
JTU000000NE0000000JOL         	2013	M09	         761	
JTU000000NE0000000JOL         	2013	M10	         771	
JTU000000NE0000000JOL         	2013	M11	         685	
JTU000000NE0000000JOL         	2013	M12	         623	
JTU000000NE0000000JOL         	2014	M01	         679	
JTU000000NE0000000JOL         	2014	M02	         696	
JTU000000NE0000000JOL         	2014	M03	         742	
JTU000000NE0000000JOL         	2014	M04	         859	
JTU000000NE0000000JOL         	2014	M05	         833	
JTU000000NE0000000JOL         	2014	M06	         853	
JTU000000NE0000000JOL         	2014	M07	         864	
JTU000000NE0000000JOL         	2014	M08	         920	
JTU000000NE0000000JOL         	2014	M09	         861	
JTU000000NE0000000JOL         	2014	M10	         902	
JTU000000NE0000000JOL         	2014	M11	         728	
JTU000000NE0000000JOL         	2014	M12	         776	
JTU000000NE0000000JOL         	2015	M01	         883	
JTU000000NE0000000JOL         	2015	M02	         902	
JTU000000NE0000000JOL         	2015	M03	         852	
JTU000000NE0000000JOL         	2015	M04	        1030	
JTU000000NE0000000JOL         	2015	M05	         963	
JTU000000NE0000000JOL         	2015	M06	         825	
JTU000000NE0000000JOL         	2015	M07	        1056	
JTU000000NE0000000JOL         	2015	M08	         958	
JTU000000NE0000000JOL         	2015	M09	         955	
JTU000000NE0000000JOL         	2015	M10	        1041	
JTU000000NE0000000JOL         	2015	M11	         909	
JTU000000NE0000000JOL         	2015	M12	         887	
JTU000000NE0000000JOL         	2016	M01	         951	
JTU000000NE0000000JOL         	2016	M02	         853	
JTU000000NE0000000JOL         	2016	M03	         958	
JTU000000NE0000000JOL         	2016	M04	        1028	
JTU000000NE0000000JOL         	2016	M05	         974	
JTU000000NE0000000JOL         	2016	M06	         942	
JTU000000NE0000000JOL         	2016	M07	        1089	
JTU000000NE0000000JOL         	2016	M08	        1043	
JTU000000NE0000000JOL         	2016	M09	        1098	
JTU000000NE0000000JOL         	2016	M10	        1071	
JTU000000NE0000000JOL         	2016	M11	         948	
JTU000000NE0000000JOL         	2016	M12	         956	
JTU000000NE0000000JOL         	2017	M01	         981	
JTU000000NE0000000JOL         	2017	M02	        1063	
JTU000000NE0000000JOL         	2017	M03	        1029	
JTU000000NE0000000JOL         	2017	M04	        1191	
JTU000000NE0000000JOL         	2017	M05	        1056	
JTU000000NE0000000JOL         	2017	M06	        1032	
JTU000000NE0000000JOL         	2017	M07	        1158	
JTU000000NE0000000JOL         	2017	M08	        1165	
JTU000000NE0000000JOL         	2017	M09	        1097	
JTU000000NE0000000JOL         	2017	M10	        1159	
JTU000000NE0000000JOL         	2017	M11	        1009	
JTU000000NE0000000JOL         	2017	M12	        1024	
JTU000000NE0000000JOL         	2018	M01	        1116	
JTU000000NE0000000JOL         	2018	M02	        1070	
JTU000000NE0000000JOL         	2018	M03	        1211	
JTU000000NE0000000JOL         	2018	M04	        1268	
JTU000000NE0000000JOL         	2018	M05	        1180	
JTU000000NE0000000JOL         	2018	M06	        1194	
JTU000000NE0000000JOL         	2018	M07	        1290	
JTU000000NE0000000JOL         	2018	M08	        1215	
JTU000000NE0000000JOL         	2018	M09	        1297	
JTU000000NE0000000JOL         	2018	M10	        1285	
JTU000000NE0000000JOL         	2018	M11	        1205	
JTU000000NE0000000JOL         	2018	M12	        1114	
JTU000000NE0000000JOL         	2019	M01	        1210	
JTU000000NE0000000JOL         	2019	M02	        1098	
JTU000000NE0000000JOL         	2019	M03	        1191	
JTU000000NE0000000JOL         	2019	M04	        1209	
JTU000000NE0000000JOL         	2019	M05	        1249	
JTU000000NE0000000JOL         	2019	M06	        1174	
JTU000000NE0000000JOL         	2019	M07	        1191	
JTU000000NE0000000JOL         	2019	M08	        1320	
JTU000000NE0000000JOL         	2019	M09	        1213	
JTU000000NE0000000JOL         	2019	M10	        1308	
JTU000000NE0000000JOL         	2019	M11	        1127	
JTU000000NE0000000JOL         	2019	M12	        1055	
JTU000000NE0000000JOL         	2020	M01	        1196	C
JTU000000NE0000000JOL         	2020	M02	        1175	
JTU000000NE0000000JOL         	2020	M03	        1065	
JTU000000NE0000000JOL         	2020	M04	         997	
JTU000000NE0000000JOL         	2020	M05	         953	
JTU000000NE0000000JOL         	2020	M06	        1074	
JTU000000NE0000000JOL         	2020	M07	        1256	
JTU000000NE0000000JOL         	2020	M08	        1117	
JTU000000NE0000000JOL         	2020	M09	        1129	
JTU000000NE0000000JOL         	2020	M10	        1239	
JTU000000NE0000000JOL         	2020	M11	        1119	
JTU000000NE0000000JOL         	2020	M12	        1104	P
JTU000000NE0000000JOR         	2000	M12	         3.0	
JTU000000NE0000000JOR         	2001	M01	         4.2	
JTU000000NE0000000JOR         	2001	M02	         3.5	
JTU000000NE0000000JOR         	2001	M03	         3.5	
JTU000000NE0000000JOR         	2001	M04	         4.2	
JTU000000NE0000000JOR         	2001	M05	         3.7	
JTU000000NE0000000JOR         	2001	M06	         3.2	
JTU000000NE0000000JOR         	2001	M07	         3.4	
JTU000000NE0000000JOR         	2001	M08	         3.1	
JTU000000NE0000000JOR         	2001	M09	         2.9	
JTU000000NE0000000JOR         	2001	M10	         2.7	
JTU000000NE0000000JOR         	2001	M11	         2.4	
JTU000000NE0000000JOR         	2001	M12	         2.3	
JTU000000NE0000000JOR         	2002	M01	         3.0	
JTU000000NE0000000JOR         	2002	M02	         2.3	
JTU000000NE0000000JOR         	2002	M03	         2.3	
JTU000000NE0000000JOR         	2002	M04	         2.7	
JTU000000NE0000000JOR         	2002	M05	         2.4	
JTU000000NE0000000JOR         	2002	M06	         2.4	
JTU000000NE0000000JOR         	2002	M07	         2.7	
JTU000000NE0000000JOR         	2002	M08	         2.6	
JTU000000NE0000000JOR         	2002	M09	         2.4	
JTU000000NE0000000JOR         	2002	M10	         2.9	
JTU000000NE0000000JOR         	2002	M11	         2.4	
JTU000000NE0000000JOR         	2002	M12	         1.8	
JTU000000NE0000000JOR         	2003	M01	         2.8	
JTU000000NE0000000JOR         	2003	M02	         2.1	
JTU000000NE0000000JOR         	2003	M03	         2.1	
JTU000000NE0000000JOR         	2003	M04	         2.5	
JTU000000NE0000000JOR         	2003	M05	         2.4	
JTU000000NE0000000JOR         	2003	M06	         2.4	
JTU000000NE0000000JOR         	2003	M07	         2.4	
JTU000000NE0000000JOR         	2003	M08	         2.4	
JTU000000NE0000000JOR         	2003	M09	         2.2	
JTU000000NE0000000JOR         	2003	M10	         2.6	
JTU000000NE0000000JOR         	2003	M11	         2.2	
JTU000000NE0000000JOR         	2003	M12	         2.0	
JTU000000NE0000000JOR         	2004	M01	         2.3	
JTU000000NE0000000JOR         	2004	M02	         2.3	
JTU000000NE0000000JOR         	2004	M03	         2.6	
JTU000000NE0000000JOR         	2004	M04	         2.8	
JTU000000NE0000000JOR         	2004	M05	         2.5	
JTU000000NE0000000JOR         	2004	M06	         2.2	
JTU000000NE0000000JOR         	2004	M07	         2.8	
JTU000000NE0000000JOR         	2004	M08	         2.7	
JTU000000NE0000000JOR         	2004	M09	         2.8	
JTU000000NE0000000JOR         	2004	M10	         3.1	
JTU000000NE0000000JOR         	2004	M11	         2.2	
JTU000000NE0000000JOR         	2004	M12	         2.4	
JTU000000NE0000000JOR         	2005	M01	         2.6	
JTU000000NE0000000JOR         	2005	M02	         2.5	
JTU000000NE0000000JOR         	2005	M03	         2.5	
JTU000000NE0000000JOR         	2005	M04	         3.0	
JTU000000NE0000000JOR         	2005	M05	         2.6	
JTU000000NE0000000JOR         	2005	M06	         2.7	
JTU000000NE0000000JOR         	2005	M07	         3.0	
JTU000000NE0000000JOR         	2005	M08	         2.9	
JTU000000NE0000000JOR         	2005	M09	         3.1	
JTU000000NE0000000JOR         	2005	M10	         3.2	
JTU000000NE0000000JOR         	2005	M11	         2.7	
JTU000000NE0000000JOR         	2005	M12	         2.5	
JTU000000NE0000000JOR         	2006	M01	         3.2	
JTU000000NE0000000JOR         	2006	M02	         2.8	
JTU000000NE0000000JOR         	2006	M03	         2.9	
JTU000000NE0000000JOR         	2006	M04	         3.4	
JTU000000NE0000000JOR         	2006	M05	         2.8	
JTU000000NE0000000JOR         	2006	M06	         2.9	
JTU000000NE0000000JOR         	2006	M07	         3.2	
JTU000000NE0000000JOR         	2006	M08	         3.4	
JTU000000NE0000000JOR         	2006	M09	         3.3	
JTU000000NE0000000JOR         	2006	M10	         3.5	
JTU000000NE0000000JOR         	2006	M11	         3.1	
